,Brainwide125,Amygdala,Cerebellum,CerebralCortex,FrontalLobe,HeteromotorAssociatedAreas,Hippocampus,Hypothalamus,Midbrain,MotorAreas,Myelencephelon,OccipitalLobe,ParalimbicAreas,ParietalLobe,Pons,PrimarySensory,PrimarySensoryMotor,Basal Ganglia,Striatum,TemporalLobe,Thalamus
ERBB2IP,0.801,-0.075,0.756,0.033,0.068,-0.097,0.652,0.134,0.646,0.206,0.579,-0.061,0.154,0.064,0.461,0.083,0.048,0.935,0.779,-0.082,0.638
FNTA,0.801,0.152,0.599,0.108,0.168,0.011,0.638,0.217,0.798,0.255,0.528,-0.072,0.084,0.196,0.508,0.226,0.268,0.949,0.726,0.102,0.755
CAMK1,0.799,0.141,0.026,0.236,0.028,0.193,0.937,0.178,0.25,-0.075,0.621,-0.011,0.222,0.083,0.28,0.412,0.253,0.844,0.317,0.096,0.67
KCNK3,0.8,0.244,0.538,0.139,0.132,-0.003,0.565,0.512,0.636,-0.009,0.843,0.014,0.275,-0.061,0.615,0.037,0.018,0.417,0.413,-0.022,0.531
RNF128,0.801,0.692,0.866,0.083,0.044,-0.097,0.795,0.246,0.119,0.172,0.546,0.05,0.321,-0.102,0.176,0.418,0.237,0.757,0.889,0.071,0.756
C11orf9,0.801,0.385,0.784,0.057,0.058,0.016,0.412,0.437,0.799,0.115,0.643,-0.034,0.041,0.084,0.472,0.07,0.097,0.963,0.896,0.234,0.778
SEMA6B,0.802,0.48,-0.011,0.097,0.029,0.024,0.77,0.5,0.154,-0.091,0.453,0,0.086,-0.019,0.257,-0.066,-0.06,0.844,0.262,0.155,0.656
MEGF11,0.802,0.42,0.94,0.11,0.125,0.02,0.912,0.745,0.583,0.055,0.685,-0.101,0.28,0.061,0.657,-0.083,-0.065,0.69,-0.168,0.105,0.549
ANUBL1,0.808,0.655,0.684,0.244,0.166,-0.02,0.917,0.429,0.342,0.138,0.491,0.472,0.196,0.18,0.385,0.468,0.379,0.91,0.791,0.006,0.243
CDH10,0.806,0.711,0.812,0.243,0.149,-0.077,0.907,0.351,0.194,-0.102,0.637,0.32,0.207,-0.044,0.623,0.376,0.189,0.637,0.48,-0.038,0.738
LRRC38,0.807,0.153,0.873,0.412,0.539,0.071,0.84,-0.108,0.557,0.043,0.581,0.255,0.567,0.455,0.497,0.262,0.327,0.681,0.468,0.291,0.53
NR3C2,0.8,0.459,0.035,0.398,0.248,0.201,0.954,0.307,0.472,0.11,0.551,0.256,0.061,0.106,0.719,0.635,0.493,0.036,0.074,0.093,0.589
PHLDA3,0.8,0.438,0.868,0.087,0.081,-0.112,0.792,0.263,0.388,0.21,0.676,0.074,-0.019,0.157,0.302,-0.003,0.1,0.942,0.6,0.032,0.799
PALM2,0.8,0.557,0.639,0.084,0.033,0.118,0.853,0.424,0.451,-0.059,0.627,0.151,0.14,0.17,0.439,0.185,0.115,0.56,0.504,0.044,0.835
LRRC1,0.802,0.696,0.759,0.091,0.079,0.118,0.712,0.477,0.623,0.086,0.569,0.024,0.094,0.18,0.181,0.24,0.195,0.875,0.636,0.148,0.741
DNALI1,0.801,0.241,0.4,0.189,0.262,-0.012,0.922,0.68,0.669,-0.022,0.733,-0.065,0.112,-0.007,0.518,0.106,0.094,0.737,0.473,0.1,0.437
CRYZ,0.799,0.532,0.706,0.251,0.208,0.061,0.914,0.479,0.614,0.082,0.692,-0.028,0.196,0.055,0.176,0.223,0.178,0.871,0.387,0,0.552
LOC645722,0.8,0.148,0.583,0.094,-0.072,-0.133,0.795,0.455,0.738,-0.11,0.675,-0.015,0.286,0.056,0.798,-0.159,-0.115,0.936,0.524,0.138,0.684
KIF21A,0.802,-0.024,0.836,0.085,0.177,-0.003,0.772,0.237,0.708,0.114,0.292,-0.068,0.104,-0.067,0.758,-0.012,-0.077,0.874,0.371,0.001,0.583
RNF125,0.799,-0.033,0.675,0.09,0.16,0.106,0.727,0.489,0.752,0.173,0.508,-0.059,0.161,0.13,0.456,0.215,0.199,0.938,0.792,0.107,0.544
SAG,0.801,0.347,0.27,0.345,0.451,0.011,0.664,0.202,0.692,-0.027,0.19,0.163,0.507,-0.02,0.157,0.029,0.107,0.952,0.857,0.387,0.542
SACS,0.8,0.531,0.864,0.202,0.442,-0.041,0.708,0.324,0.666,0.313,0.386,-0.014,0.103,0.026,0.702,0.059,-0.045,0.717,0.517,-0.029,0.556
HMBOX1,0.801,0.118,0.428,-0.02,-0.025,-0.107,0.58,0.622,0.769,-0.017,0.603,-0.123,-0.022,0.125,0.424,0.142,0.068,0.904,0.343,-0.013,0.62
ANKRD40,0.8,0.172,0.756,0.072,0.054,-0.016,0.674,0.501,0.595,-0.061,0.691,0.014,0.174,0.066,0.628,0.232,0.15,0.932,0.537,0.088,0.797
SPTB,0.799,0.568,0.447,0.381,-0.003,0.021,0.817,0.649,0.63,-0.131,0.691,0.427,0.085,0.303,0.812,0.618,0.497,0.949,-0.015,0.05,0.781
IMPACT,0.801,0.548,0.655,0.279,0.093,0.099,0.627,0.454,0.447,0.036,0.411,-0.022,0.319,0.206,0.597,0.489,0.432,0.872,0.648,0.068,0.678
RPS6KA5,0.801,0.539,0.542,0.045,0.087,-0.007,0.928,0.198,0.442,0.166,0.441,0.063,0.028,0.029,0.178,0.008,0.043,0.863,0.477,0.148,0.496
IGF1,0.8,0.698,0.589,0.264,0.273,-0.027,0.967,0.855,0.595,0.057,0.801,0.291,0.126,-0.048,0.673,0.107,0.115,0.868,0.502,0.081,0.6
ASAP1,0.8,0.158,0.638,0.02,0.09,-0.046,0.943,0.485,0.017,0.123,0.591,0.016,0.011,0.012,0.565,0.079,0.069,0.053,-0.18,0.02,0.736
ENOX1,0.8,0.135,0.669,0.33,0.072,0.048,0.9,0.378,0.627,-0.15,0.765,0.37,0.296,0.11,0.692,0.649,0.505,0.235,0.057,-0.033,0.173
GRM3,0.8,0.522,0.629,0.158,0.044,0.079,0.826,0.292,0.852,0.089,0.832,0.185,0.122,-0.02,0.626,0.223,0.215,0.483,0.742,0.07,0.795
OR7E156P,0.802,0.562,0.709,0.075,0.087,0,0.797,0.553,0.638,0.174,0.597,0.089,-0.017,0.214,0.201,0.1,0.193,0.935,0.652,-0.003,0.512
TMEM132E,0.8,0.136,0.826,0.504,0.068,0.058,0.936,0.386,0.875,0.033,0.667,0.413,0.213,0.06,0.756,0.75,0.68,0.661,0.576,0.16,0.789
LOC100271715,0.799,0.33,0.789,0.062,-0.059,0.002,0.569,0.364,0.691,-0.144,0.374,0.252,-0.052,-0.087,0.704,0.146,0.104,0.908,0.513,-0.174,0.649
USP25,0.8,0.595,0.566,-0.015,0.041,0.004,0.831,0.201,0.432,-0.099,0.475,0.011,0.079,-0.081,0.821,-0.039,-0.035,0.904,0.67,-0.058,0.554
NTN1,0.8,0.593,0.08,0.034,-0.057,-0.043,0.669,0.402,0.896,0.032,0.613,0.101,0.035,0.184,0.64,0.262,0.209,0.838,0.512,-0.066,0.336
CTNNA1,0.799,-0.005,0.713,0.199,0.114,0.114,0.834,0.226,0.777,0.145,0.575,0.057,0.056,0.201,0.429,0.244,0.204,0.909,0.744,0.247,0.772
TUBB2C,0.799,0.367,0.796,0.195,0.059,0.027,0.846,0.277,0.625,-0.087,0.653,0.415,0.109,-0.001,0.308,0.5,0.35,0.873,0.182,0.076,0.472
TMEM130,0.8,0.267,0.597,0.286,0.159,0.198,0.808,0.397,0.691,-0.085,0.739,0.235,0.229,0.026,0.111,0.149,0.124,0.881,0.65,0.245,0.442
PPFIA4,0.8,0.793,0.865,0.252,-0.002,0.153,0.893,0.394,0.432,-0.12,0.434,-0.087,-0.001,0.063,0.797,0.333,0.227,0.359,0.019,-0.003,0.795
RPE65,0.801,0.242,0.251,0.043,0.024,-0.074,0.658,0.591,0.289,-0.026,0.386,0.173,0.033,-0.065,0.575,0.074,0.042,0.816,0.356,-0.04,0.464
PARD3,0.804,0.089,0.381,0.112,-0.077,0.249,0.935,0.466,0.189,-0.056,0.702,-0.104,0.081,0.107,0.791,-0.173,-0.17,0.355,0.219,0.289,0.308
UROS,0.799,0.198,0.369,0.206,0.041,0.148,0.878,0.143,0.616,-0.128,0.502,0.145,0.243,0.021,0.256,0.002,0.006,0.899,0.226,0.303,0.563
CA9,0.799,0.063,0.894,0.022,0.036,0.055,-0.146,0.12,-0.176,-0.16,-0.071,-0.013,-0.059,0.005,-0.182,-0.18,-0.135,0.026,-0.19,-0.014,0.093
C2orf82,0.799,0.484,0.544,0.146,0.07,-0.004,0.824,0.251,0.564,-0.099,0.45,-0.03,0.13,0.2,0.702,0.045,0.112,0.881,0.777,0.108,0.736
PLEKHH1,0.798,0.447,0.557,0.103,0.122,0.103,0.489,0.18,0.793,0.273,0.542,0.053,0.09,0.09,0.514,0.123,0.165,0.956,0.885,0.248,0.742
C11orf67,0.799,0.23,0.55,0.066,0.028,-0.086,0.844,0.466,0.679,0.223,0.373,0.049,0.075,0.225,0.491,0.319,0.304,0.919,0.573,-0.028,0.754
RTN2,0.801,0.777,0.14,0.136,0.226,0.021,0.678,0.279,0.709,0.003,0.674,0.115,0.177,-0.054,0.819,0.221,0.179,0.92,0.235,0.072,0.686
TMEM90B,0.799,0.908,0.087,0.277,0.352,0.012,0.9,0.334,0.822,0.221,0.682,0.04,0.228,0.073,0.719,0.035,-0.036,0.904,0.959,-0.059,0.557
CDH19,0.798,0.555,0.721,0.072,0.117,0.118,0.482,0.649,0.776,0.124,0.666,0.019,0.096,0.064,0.662,0.244,0.194,0.958,0.916,0.198,0.762
FUCA2,0.8,-0.023,0.575,0.077,0.115,0.116,0.624,0.273,0.626,0.122,0.57,0.077,0.166,0.084,0.487,0.009,0.061,0.94,0.541,0.061,0.452
C6orf126,0.804,0.235,-0.025,0.42,0.187,-0.016,0.914,-0.027,0.379,0.357,-0.038,0.155,0.268,0.034,0.062,0.715,0.643,0.66,0.338,0.127,0.154
DPY19L1,0.801,0.614,0.379,0.188,0.287,-0.056,0.96,0.656,0.567,0.408,0.577,0.024,0.173,0.059,0.774,0.313,0.255,0.897,0.351,0.04,0.464
GPRC5B,0.798,0.254,0.544,0.066,0.047,0.086,0.684,0.07,0.783,0.15,0.64,0.026,0.05,0.145,0.439,0.101,0.105,0.94,0.828,0.184,0.779
PRDM5,0.799,0.256,0.618,0.087,0.029,-0.021,0.773,0.017,0.532,0.048,0.527,0.186,0.002,-0.035,0.753,-0.027,0.008,0.89,0.651,-0.026,0.808
PPM1M,0.799,0.084,0.256,0.616,0.532,0.26,0.865,0.548,0.464,-0.002,0.668,0.522,0.494,0.211,0.515,0.391,0.33,0.77,0.62,0.306,0.192
THRSP,0.8,0.069,0.715,-0.001,0.04,-0.056,0.164,0.069,0.648,0.048,0.514,0.202,-0.09,-0.075,0.523,0.276,0.184,0.088,0.174,0.013,0.391
KIRREL3,0.798,0.427,0.443,0.549,0.358,0.3,0.966,0.463,0.768,0.098,0.852,0.758,0.172,0.22,0.517,0.637,0.561,0.268,0.186,0.3,0.782
CTTNBP2,0.797,0.268,0.642,0.247,0.162,0.099,0.371,0.595,0.874,0.077,0.782,0.166,0.044,0.269,0.486,0.26,0.192,0.802,0.641,0.14,0.723
USH1C,0.797,0.238,0.371,0.217,0.215,-0.083,0.785,0.458,0.782,0.266,0.704,0.205,0.02,0.29,0.178,-0.06,0.109,0.91,0.925,0.334,0.846
ADSSL1,0.798,0.369,0.688,0.283,0.157,0.07,0.808,0.468,0.683,0.301,0.474,0.127,0.29,0.314,0.34,0.066,0.126,0.924,0.555,0.305,0.675
RET,0.797,0.048,0.311,0.321,0.191,0.239,0.529,0.571,0.86,-0.058,0.677,0.462,0.32,0.236,0.631,0.275,0.274,0.888,-0.08,0.356,0.742
CHRNA6,0.797,0.164,0.673,0.098,0.002,0.12,0.791,0.001,0.716,-0.122,0.833,0.011,0.055,0.061,0.738,0.242,0.254,-0.064,0.099,0.003,0.806
ZNF697,0.802,0.581,0.521,0.165,0.027,0.021,0.85,0.162,0.618,-0.032,0.663,0.202,0.385,0,0.543,0.161,0.135,0.335,0.4,-0.074,0.641
CLDN5,0.799,0.474,0.74,0.173,0.13,0.139,0.543,0.806,0.766,0.078,0.783,-0.042,0.275,0.276,0.336,-0.09,0.037,0.893,0.891,0.233,0.594
C4orf49,0.799,-0.105,0.797,0.245,0.218,0.029,0.839,0.813,0.457,0.056,0.609,0.202,0.09,0.112,0.441,0.214,0.18,0.258,0.266,0.075,0.681
MAP9,0.797,0.293,0.85,0.382,0.373,0.182,0.782,0.414,0.372,-0.01,0.38,0.459,0.179,0,0.753,0.104,0.087,0.933,0.534,0.216,0.727
C21orf99,0.797,0.14,0.682,0.142,0.04,-0.015,0.807,0.026,0.509,-0.112,0.7,0.191,0.438,0.14,0.758,-0.105,-0.04,0.889,0.643,0.075,0.477
FER1L4,0.797,0.199,0.806,0.574,0.683,0.241,0.856,0.413,0.366,0.456,0.695,0.363,0.417,0.519,0.751,0.453,0.464,0.796,0.746,0.347,0.542
KIAA1324L,0.8,0.501,0.583,0.102,0.022,0.019,0.646,0.399,0.545,0.007,0.625,-0.009,0.053,0.145,0.64,0.137,0.087,0.76,0.199,0.076,0.306
GSTT1,0.797,0.444,0.786,0.43,0.546,0.103,0.765,0.461,0.572,0.292,0.63,0.217,0.122,0.311,0.764,0.19,0.253,0.899,0.325,0.283,0.763
SH3RF2,0.797,0.282,-0.022,0.46,0.138,0.205,0.861,0.129,0.383,0.225,0.216,0.052,0.226,-0.018,0.09,0.683,0.524,0.938,-0.051,0.149,0.756
CITED4,0.797,0.331,0.316,0.307,0.458,0.085,0.877,0.477,0.752,0.226,0.713,0.082,0.203,0.107,0.093,0.479,0.41,0.24,0.332,0.017,0.438
ST8SIA1,0.797,0.557,0.516,0.213,0.239,0.055,0.812,0.13,0.517,0.083,0.373,0.115,0.05,-0.035,0.722,-0.021,-0.005,0.918,0.749,0.243,0.592
SH3PXD2A,0.797,0.459,0.688,0.058,0.101,-0.079,0.601,0.249,0.764,0.097,0.74,-0.077,-0.056,0.048,0.757,0.014,0.077,0.945,0.834,-0.028,0.593
TTC39B,0.797,0.246,0.38,0.456,0.343,0.294,0.839,0.512,0.549,0.095,0.509,0.365,0.331,0.082,0.7,0.539,0.409,0.541,0.325,0.25,0.533
FUT9,0.802,0.052,0.908,0.093,0.118,-0.034,0.884,0.555,0.447,-0.11,0.37,0.043,0.045,-0.095,0.488,-0.112,-0.043,0.246,0.416,0.023,0.801
DYNLT3,0.797,0.446,0.896,0.108,0.158,-0.065,0.938,0.608,0.646,0.043,0.657,0.084,0.236,-0.003,0.549,0.346,0.197,0.312,0.297,0.076,0.583
HIPK2,0.796,0.243,0.628,0.056,0.082,-0.014,0.518,0.383,0.658,0.037,0.737,-0.058,0.111,0.048,0.566,0.166,0.132,0.941,0.817,-0.054,0.66
NAPEPLD,0.801,0.657,0.495,0.114,0.078,0.002,0.761,0.285,0.683,-0.135,0.559,0,0.101,0.15,0.132,0.141,0.091,0.882,0.68,0.037,0.421
C9orf4,0.797,0.341,0.35,0.044,0.154,0.016,0.819,0.373,0.569,-0.03,0.66,-0.127,0.129,-0.024,0.443,0.125,-0.004,0.969,-0.073,0.069,0.486
ACCN4,0.797,0.136,0.316,0.053,0.093,0.059,0.53,0.495,0.757,-0.116,0.81,0.042,-0.075,-0.005,0.646,0.028,0.002,-0.108,0.028,0.039,0.788
SPON2,0.802,0.477,0.907,0.601,0.315,0.349,0.775,0.545,0.291,0.324,0.701,0.527,0.147,0.083,0.745,0.771,0.698,0.917,0.707,0.316,0.356
LMCD1,0.798,0.517,0.106,0.235,0.199,0.005,0.929,0.392,0.709,0.33,0.803,0.008,0.232,0.13,0.655,0.343,0.311,0.894,0.268,0.104,0.649
CBLN3,0.797,0.022,0.962,0.006,0.046,-0.078,0.232,-0.034,0.07,0.045,-0.012,-0.034,0.069,0.001,-0.01,0.106,0.07,0.093,-0.055,-0.038,0.034
DENND5A,0.797,0.441,0.678,0.04,0.057,0.045,0.669,0.168,0.796,0.129,0.725,-0.093,-0.047,0.15,0.525,0.098,0.063,0.937,0.694,0.025,0.636
VSTM2B,0.8,0.215,0.511,0.118,0.179,0.081,0.872,0.341,0.594,0.055,0.443,0.012,0.127,0.058,0.769,0.037,0.051,0.903,-0.102,0.014,0.692
HRH2,0.802,0.552,0.581,0.168,0.104,-0.037,0.917,0.048,0.478,-0.023,0.134,0.127,0.122,-0.097,0.266,0.252,0.225,0.95,0.636,-0.038,0.466
AGRN,0.797,0.771,0.853,0.033,0.023,0.003,0.8,0.071,0.622,0.071,0.775,-0.004,0.097,0.014,0.757,-0.049,-0.045,0.717,0.875,0.022,0.491
HSD17B4,0.797,0.411,0.732,0.091,0.152,0.026,0.524,0.242,0.785,0.238,0.466,0.03,-0.024,0.2,0.138,0.079,0.06,0.948,0.615,0.029,0.785
NCRNA00158,0.796,0.361,0.024,0.047,0.091,-0.143,0.956,0.568,0.491,-0.136,0.423,-0.022,0.138,0.19,0.379,-0.063,0.109,0.95,0.579,-0.059,0.165
GADD45A,0.796,0.347,0.652,0.014,0.031,-0.077,0.957,0.812,0.701,0,0.708,-0.134,0.034,0.03,0.797,0.1,0.061,0.48,0.463,-0.045,0.741
GD136470,0.796,0.603,0.764,0.25,0.163,0.211,0.891,0.493,0.635,-0.076,0.681,0.08,0.27,-0.051,0.708,-0.065,-0.003,-0.108,-0.169,0.266,0.656
RASL11A,0.799,0.556,0.297,0.116,-0.029,0.129,0.864,0.031,0.741,-0.149,0.562,0.075,0.071,0.286,0.542,0.323,0.241,0.639,0.774,0.292,0.623
NINJ1,0.797,0.255,0.442,-0.007,-0.098,-0.077,0.903,0.095,0.45,-0.12,0.525,-0.122,0.051,0.069,0.253,-0.165,-0.097,0.857,0.171,0.031,0.192
CLK4,0.798,0.124,0.922,0,0.021,-0.042,0.867,0.139,0.398,-0.022,0.196,-0.085,0,0.143,0.209,-0.064,-0.096,0.58,0.58,-0.018,0.571
MCM7,0.796,0.42,0.161,0.084,0.016,-0.069,0.495,0.204,0.76,0.045,0.807,-0.035,0.039,0.117,0.507,0.04,0.065,0.951,0.852,0.05,0.733
MYBL1,0.797,0.113,0.479,0.193,0.104,0.26,0.915,0.107,0.62,0.111,0.673,0.076,0.104,0.212,0.804,0.381,0.245,0.918,0.22,0.189,0.396
NCK2,0.797,0.362,0.873,0.344,0.078,0.278,0.882,0.062,0.409,-0.055,0.298,0.521,0.218,0.2,-0.069,0.505,0.404,0.434,0.495,0.076,0.193
GNAS,0.796,0.251,0.465,0.305,0.316,-0.003,0.792,0.623,0.505,0.073,0.293,0.159,0.127,0.186,0.151,0.078,0.07,0.928,0.382,0.206,0.534
CLEC4G,0.796,-0.007,0.142,0.535,0.02,0.342,0.902,0.595,0.44,-0.062,0.777,0.671,0.241,0.306,0.572,0.717,0.642,0.779,0.364,0.635,0.777
PIM1,0.795,0.265,0.212,0.281,0.18,-0.018,0.915,0.586,0.454,0.117,0.635,0.208,0.089,0.133,0.806,0.04,0.048,0.855,0.229,0.236,0.767
NKX61,0.796,0.525,0.557,0.034,0.152,0.121,0.78,0.566,0.687,0.152,0.604,-0.056,-0.05,-0.03,0.551,-0.001,0.064,0.906,0.717,0.088,0.732
CCDC34,0.795,0.525,0.748,0.002,-0.03,0.089,0.758,0.456,0.569,-0.143,0.3,-0.131,-0.024,0.026,0.811,-0.033,-0.118,0.962,0.137,0.068,0.471
GCA,0.795,0.665,0.572,0.059,0.055,0.049,0.831,0.651,0.706,0.088,0.619,-0.022,0.022,0.147,0.428,0.229,0.132,0.942,0.69,0.084,0.825
ANKRD45,0.796,0.741,0.229,0.181,0.047,-0.003,0.971,0.368,0.702,-0.138,0.748,0.197,0.207,-0.018,0.075,0.401,0.245,0.921,0.074,0.023,0.785
CSMD3,0.795,0.197,0.581,0.058,0.071,-0.075,0.974,0.665,0.49,0.09,0.736,-0.009,0.052,-0.032,0.23,0.027,-0.051,0.861,0.831,-0.047,0.739
GAB2,0.794,0.173,0.772,0.081,0.078,0.001,0.828,0.043,0.534,-0.058,0.691,-0.02,0.159,0.03,0.36,0.255,0.214,0.939,0.786,-0.009,0.615
PLCH1,0.797,0.585,0.726,0.481,0.284,0.037,0.939,0.537,0.824,0.283,0.824,0.288,0.142,0.146,0.916,0.671,0.602,0.728,0.497,0.241,0.813
HCN2,0.795,-0.046,0.756,0.255,0.306,0.028,0.783,0.32,0.482,0.014,0.741,0.029,0.018,0.001,0.857,0.007,-0.012,0.685,0.788,0.021,0.628
SPTLC2,0.796,-0.031,0.8,0.075,0.145,-0.048,0.847,0.122,0.743,0.2,0.672,-0.05,0.084,0.02,0.214,0.241,0.191,0.929,0.642,0.217,0.782
COL19A1,0.798,0.538,0.88,0.172,0.166,0.022,0.967,0.358,0.656,0.294,0.462,0.272,0.067,-0.034,0.426,0.388,0.156,0.779,0.272,0.046,0.563
UHMK1,0.796,0.106,0.906,0.45,0.249,0.014,0.986,0.347,0.763,0.317,0.6,0.468,0.434,0.022,0.34,0.814,0.68,0.828,0.792,0.28,0.366
ECM1,0.798,0.159,0.622,0.555,0.602,0.142,0.782,0.32,0.521,0.365,0.764,0.042,0.538,0.064,0.837,0.231,0.265,0.653,0.283,0.463,0.788
SNTG1,0.796,0.271,0.273,0.328,0.392,0.081,0.266,0.666,0.422,0.061,0.752,-0.041,0.36,-0.112,0.854,0.25,0.162,0.909,0.245,0.299,0.593
SHROOM1,0.796,0.513,0.115,0.089,0.111,0.076,0.678,0.186,0.733,0.185,0.718,0.001,0.04,0.061,0.569,0.125,0.088,0.93,0.526,0.25,0.697
HTR1E,0.796,0.473,0.798,0.378,0.243,0.133,0.856,0.766,0.759,-0.139,0.809,0.628,0.239,0.239,0.566,0.706,0.554,0.767,0.535,0.395,0.764
STK32A,0.798,0.103,0.163,0.085,0.062,0.036,0.509,0.703,0.426,-0.073,0.519,0.097,0.038,-0.03,0.748,0.119,0.037,0.937,0.736,0.03,0.334
LIPA,0.794,0.244,0.705,0.083,0.084,0.076,0.688,0.236,0.846,0.275,0.505,0.036,0.087,0.185,0.503,0.274,0.257,0.949,0.8,0.041,0.82
ZDHHC20,0.797,0.246,0.793,0.194,0.235,0.082,0.624,0.053,0.71,0.277,0.631,0.01,0.153,0.23,0.518,0.144,0.119,0.941,0.406,0.255,0.833
C18orf56,0.793,0.476,0.695,0.078,0.105,0.053,0.776,0.623,0.807,0.208,0.523,0.02,0.047,0.088,0.275,0.262,0.263,0.943,0.852,0.141,0.777
TCP11L2,0.796,0.274,0.684,0.081,0.021,0.024,0.875,0.121,0.724,0.05,0.599,0.126,0.047,0.155,0.182,0.125,0.099,0.958,0.693,0.193,0.754
DNAH2,0.795,0.663,0.729,0.352,0.295,0.172,0.822,0.397,0.488,0.116,0.604,0.267,0.092,0.095,0.485,-0.017,0.057,0.96,0.017,0.287,0.184
LRRIQ1,0.795,0.253,0.295,0.202,0.22,-0.006,0.914,0.707,0.706,0.064,0.726,0.024,0.361,-0.087,0.209,0.024,-0.053,0.753,0.667,0.024,0.461
FAM89A,0.798,0.539,0.52,0.091,0.068,0.074,0.808,0.565,0.228,-0.133,0.66,-0.128,0.141,0.016,0.754,-0.078,-0.02,0.299,0.11,0.093,0.375
CRMP1,0.796,0.454,0.604,0.173,0.151,0.133,0.295,0.597,0.385,-0.176,0.534,0.085,0.109,-0.098,0.518,0.026,-0.008,0.935,0.779,0.083,0.447
PDE1C,0.794,0.707,0.751,0.021,-0.024,-0.005,0.895,0.731,0.797,-0.167,0.553,0.132,0.047,-0.01,0.762,0.38,0.206,0.913,0.689,0.064,0.823
C1QL1,0.793,0.187,0.837,0.277,0.169,0.045,0.564,0.177,0.789,-0.11,0.904,0.067,0.259,0.122,0.569,0.175,0.129,0.284,0.304,0.353,0.474
FOXA1,0.794,-0.071,0.11,0.034,0.042,0.035,-0.168,0.327,0.919,-0.101,0.262,0.034,-0.005,-0.096,0.02,-0.06,-0.06,-0.088,-0.169,0.104,0.843
RBM24,0.795,0.084,0.243,0.114,0.156,-0.078,0.757,0.672,0.609,-0.08,0.568,0.167,0.024,0.1,0.505,0.045,0.082,0.952,0.528,-0.08,0.753
PLXND1,0.794,0.51,0.711,0.144,0.249,0.088,0.814,0.512,0.555,-0.029,0.669,0.027,0.065,-0.042,0.585,0.36,0.247,0.956,0.756,0.074,0.584
HTR5A,0.797,0.22,0.687,0.007,0.022,-0.014,0.857,0.075,0.804,-0.111,0.847,-0.002,0.072,-0.058,0.71,-0.155,-0.042,0.854,0.359,-0.018,0.253
MAP4K4,0.794,0.279,0.798,0.044,0.067,-0.024,0.324,0.292,0.774,-0.061,0.671,-0.038,0.104,0.02,0.473,0.217,0.166,0.961,0.873,-0.034,0.795
PTPDC1,0.796,0.817,0.812,0.154,0.171,0.048,0.599,0.291,0.796,0.163,0.622,0.042,-0.019,0.216,0.675,0.034,0.047,0.012,0.305,0.116,0.815
PLK5P,0.793,0.685,0.928,0.576,0.067,0.05,0.961,0.642,0.646,0.06,0.385,0.691,0.05,0.052,0.669,0.858,0.739,0.762,0.683,0.112,0.221
MPP1,0.793,0.522,0.739,0.464,0.59,0.158,0.502,0.083,0.495,0.162,0.691,0.125,0.2,0.11,0.867,0.222,0.141,0.693,0.455,0.318,0.658
JPH3,0.792,0.432,0.121,0.057,-0.038,0.027,0.559,0.247,0.616,-0.044,0.541,0.004,0.039,0.2,0.45,0.064,-0.006,0.965,0.673,0.032,0.655
GLS2,0.795,0.184,0.098,0.302,0.31,0.026,0.82,0.723,0.591,-0.064,0.489,0.314,0.18,-0.036,0.623,0.315,0.198,0.843,-0.174,0.095,0.521
NMB,0.795,0.487,0.04,0.048,0.017,-0.093,0.679,0.704,0.725,-0.012,0.872,-0.099,0.1,0.113,0.852,0.101,0.158,0.777,0.739,-0.082,0.748
AK026099,0.793,0.67,0.055,0.001,-0.053,-0.027,0.87,0.199,0.208,-0.042,0.348,0.075,-0.022,-0.036,-0.174,-0.116,-0.098,0.96,-0.036,0.055,0.194
TFEB,0.794,0.449,0.572,0.114,0.102,-0.003,0.692,0.143,0.693,0.135,0.65,-0.038,-0.009,0.161,0.369,0.135,0.186,0.966,0.859,0.216,0.731
CBLN4,0.794,0.25,0.403,0.154,0.39,-0.043,0.81,0.642,0.663,0.015,0.411,0.164,0.215,-0.073,0.427,0.024,0.026,0.832,0.823,-0.067,0.885
DDX58,0.796,0.383,0.651,0.069,0.067,-0.06,0.69,0.318,0.212,0.034,0.545,-0.054,0.135,0.051,0.798,0.356,0.295,0.759,0.221,-0.068,0.357
GPR137C,0.793,0.211,0.198,0.307,0.314,0.145,0.931,0.575,0.756,0.027,0.674,0.009,0.244,-0.067,0.36,0.569,0.434,-0.081,-0.039,0.329,0.527
NTN4,0.801,0.141,0.55,0.14,0.099,0.101,0.949,0.543,0.738,0.112,0.597,0.057,0.058,-0.086,0.779,-0.139,-0.112,0.666,0.271,0.216,0.742
C2CD2L,0.793,0.636,0.437,0.178,0.297,0.07,0.784,0.244,0.503,0.102,0.421,0.102,0.18,0.076,0.581,0.053,0.004,0.933,0.153,0.079,0.578
HGF,0.796,0.665,0.244,0.356,-0.046,0.277,0.614,0.815,0.081,0.039,0.455,0.168,0.253,0.034,0.693,0.468,0.412,0.689,0.715,0.181,0.199
HERC6,0.794,0.177,0.826,0.289,0.341,0.234,0.634,0.747,0.381,-0.05,0.784,-0.027,0.274,0.108,0.155,0.001,0.05,0.302,-0.171,0.302,0.619
BDNFOS,0.794,0.261,0.766,0.057,0.071,-0.147,0.897,0.228,0.372,0.061,0.509,-0.002,0.178,0.092,0.577,0.115,0.078,0.926,0.401,-0.08,0.73
